,adult_females,adult_males,juveniles,pups,subadult_males
135.jpg,"[(646, 637), (683, 616), (392, 492), (684, 484), (673, 415), (689, 376), (432, 366), (202, 357), (693, 348), (95, 322), (203, 315), (526, 312), (144, 305), (176, 297), (198, 293), (449, 286), (148, 284), (176, 276), (478, 270), (100, 270), (366, 269), (261, 237), (325, 230), (463, 194), (159, 194), (116, 192), (171, 185), (354, 179), (404, 169), (383, 163), (190, 160), (307, 144), (354, 119), (314, 97), (193, 87), (423, 78), (294, 77), (542, 70), (279, 51), (355, 46), (229, 40)]",[],"[(356, 474), (325, 468), (693, 414), (435, 400), (510, 394), (159, 352), (689, 299), (528, 247), (225, 230), (463, 143), (448, 76), (327, 29)]",[],"[(311, 299), (149, 250), (289, 24)]"
136.jpg,[],[],[],[],[]
137.jpg,[],[],[],[],[]
138.jpg,"[(455, 699), (390, 677), (417, 672), (524, 666), (493, 662), (399, 650), (570, 645), (457, 643), (488, 642), (462, 619), (430, 602), (659, 594), (269, 593), (627, 591), (459, 510), (517, 505), (474, 440), (421, 438), (204, 435), (151, 432), (171, 413), (555, 412), (371, 410), (493, 392), (612, 390), (454, 390), (372, 380), (449, 373), (596, 370), (523, 369), (551, 343), (588, 335), (516, 335), (480, 335), (591, 321)]","[(419, 368)]","[(576, 688), (593, 680), (445, 615), (546, 598), (444, 475), (418, 469), (453, 427), (398, 411), (565, 388), (573, 355), (524, 320), (489, 311)]",[],"[(563, 612), (596, 567)]"
139.jpg,"[(35, 474), (85, 405), (38, 392), (86, 357), (29, 349), (246, 343), (66, 330), (247, 323), (8, 289), (67, 274), (102, 266), (190, 250), (93, 230), (237, 168), (579, 114), (651, 102), (600, 96), (563, 88), (608, 31), (545, 27), (498, 23), (367, 5), (455, 0)]","[(8, 648), (446, 23)]","[(99, 517), (188, 270), (66, 255)]",[],"[(616, 80), (584, 19)]"
14.jpg,[],[],[],[],[]
140.jpg,"[(166, 565), (51, 32)]",[],[],[],[]
141.jpg,[],[],[],[],[]
142.jpg,[],[],[],[],[]
143.jpg,[],[],[],[],[]
144.jpg,[],[],[],[],[]
145.jpg,[],[],[],[],[]
146.jpg,[],[],[],[],[]
147.jpg,[],[],[],[],[]
148.jpg,[],[],[],[],[]
149.jpg,[],[],[],[],[]
15.jpg,[],"[(675, 568), (641, 177)]",[],"[(399, 693), (243, 648), (390, 638), (171, 609)]",[]
150.jpg,[],[],[],[],[]
151.jpg,[],[],[],[],[]
152.jpg,[],[],[],[],[]
153.jpg,[],[],[],[],[]
154.jpg,[],[],[],[],[]
155.jpg,[],[],[],[],[]
156.jpg,[],[],[],[],[]
157.jpg,[],[],[],[],[]
158.jpg,[],[],[],[],[]
159.jpg,[],[],[],[],[]
16.jpg,[],"[(648, 416), (193, 215), (470, 69)]",[],"[(680, 273)]",[]
160.jpg,[],[],[],[],[]
161.jpg,[],[],[],[],[]
162.jpg,[],[],[],[],[]
163.jpg,[],[],[],[],[]
164.jpg,[],[],[],[],[]
165.jpg,[],[],[],[],[]
166.jpg,[],[],[],[],[]
167.jpg,[],[],[],[],[]
168.jpg,[],[],[],[],[]
169.jpg,[],[],[],[],[]
17.jpg,[],[],[],[],[]
170.jpg,[],[],[],[],[]
171.jpg,[],[],[],[],[]
172.jpg,[],[],[],[],[]
173.jpg,[],[],[],[],[]
174.jpg,[],[],[],[],[]
175.jpg,[],[],[],[],[]
176.jpg,[],[],[],[],[]
177.jpg,[],[],[],[],[]
178.jpg,[],[],[],[],[]
179.jpg,[],[],[],[],[]
18.jpg,"[(653, 689), (637, 683), (667, 680), (699, 675), (620, 671), (581, 664), (404, 664), (264, 619), (501, 564), (619, 557), (538, 545), (411, 536), (377, 474), (556, 468)]","[(629, 629), (258, 546), (687, 536), (419, 292)]","[(588, 691), (614, 590), (566, 526), (685, 470)]","[(229, 612), (262, 595), (420, 565), (325, 518), (381, 508), (312, 490)]",[]
180.jpg,[],[],[],[],[]
181.jpg,[],[],[],[],[]
182.jpg,[],[],[],[],[]
183.jpg,[],[],[],[],[]
184.jpg,[],[],[],[],[]
185.jpg,[],[],[],[],[]
186.jpg,[],[],[],[],[]
187.jpg,[],[],[],[],[]
188.jpg,[],[],[],[],[]
189.jpg,[],"[(518, 638)]",[],[],"[(592, 628)]"
19.jpg,"[(384, 685), (249, 684), (358, 662), (328, 632), (394, 630), (237, 625), (368, 614), (335, 592), (443, 590), (394, 585), (270, 578), (456, 528), (335, 508), (443, 505), (489, 502), (402, 483), (447, 444), (346, 443), (229, 397), (364, 392), (401, 387), (471, 383), (377, 338), (509, 335), (463, 327), (496, 319), (528, 304), (255, 304), (195, 302), (251, 274), (493, 272), (440, 261), (499, 140), (559, 96), (597, 50), (659, 48), (448, 32)]","[(456, 689), (114, 436), (515, 415), (560, 239), (307, 143)]","[(221, 628), (494, 534), (388, 520), (399, 441), (467, 238), (625, 81), (686, 22), (624, 6)]","[(250, 699), (287, 689), (331, 667), (342, 648), (284, 644), (252, 635), (385, 615), (396, 612), (459, 580), (305, 575), (386, 561), (352, 536), (429, 517), (379, 494), (297, 491), (326, 468), (475, 458), (430, 440), (221, 429), (335, 383), (471, 359), (405, 358), (355, 342), (440, 321), (459, 287), (479, 138), (538, 82), (405, 38), (257, 25), (570, 24)]",[]
190.jpg,[],[],[],[],"[(471, 686), (699, 85), (669, 32)]"
191.jpg,[],[],[],[],[]
192.jpg,[],[],[],[],[]
193.jpg,[],[],[],[],[]
194.jpg,[],[],[],[],[]
195.jpg,[],[],[],[],[]
196.jpg,[],[],[],[],[]
197.jpg,[],[],[],[],[]
198.jpg,[],[],[],[],[]
199.jpg,[],[],[],[],"[(42, 665), (422, 628), (453, 527), (221, 503)]"
2.jpg,[],[],[],[],[]
20.jpg,"[(160, 461), (248, 450), (182, 435), (251, 397), (140, 391), (175, 380), (201, 369), (149, 364), (245, 340), (175, 332), (199, 282), (160, 278), (257, 270), (87, 260), (357, 232), (133, 229), (245, 208), (42, 206), (343, 204), (308, 179), (109, 178), (369, 164), (274, 152), (179, 131), (331, 120), (253, 113), (159, 90), (381, 87), (118, 82), (319, 39), (374, 14)]","[(310, 249)]","[(122, 414), (281, 320), (216, 140), (145, 134), (344, 96), (318, 94)]","[(177, 475), (33, 430), (113, 420), (171, 409), (215, 399), (239, 385), (187, 377), (227, 322), (168, 310), (140, 269), (211, 264), (235, 257), (208, 196), (373, 148), (311, 120), (301, 102), (345, 13), (314, 13), (250, 0)]",[]
200.jpg,[],"[(327, 83)]",[],[],"[(509, 25)]"
201.jpg,[],[],[],[],[]
202.jpg,[],"[(156, 259)]",[],[],[]
203.jpg,[],[],[],[],[]
204.jpg,[],"[(531, 320)]",[],[],"[(208, 53)]"
205.jpg,[],[],[],[],"[(667, 365)]"
206.jpg,[],"[(152, 214)]",[],[],[]
207.jpg,[],[],[],[],"[(198, 341)]"
208.jpg,[],[],[],[],[]
209.jpg,[],"[(663, 660)]",[],[],"[(411, 600), (592, 257), (273, 183)]"
21.jpg,[],[],[],[],[]
210.jpg,[],[],[],[],[]
211.jpg,[],[],[],[],[]
212.jpg,[],[],[],[],[]
213.jpg,[],[],[],[],[]
214.jpg,[],[],[],[],[]
215.jpg,[],[],[],[],[]
216.jpg,"[(498, 485), (681, 328), (555, 200)]","[(559, 325)]",[],"[(464, 475), (650, 329), (569, 217)]",[]
217.jpg,"[(387, 224), (530, 204), (442, 158), (371, 104)]","[(14, 101)]",[],"[(375, 208), (417, 170), (363, 74)]",[]
218.jpg,[],[],[],[],[]
219.jpg,[],[],[],[],"[(335, 635)]"
22.jpg,"[(0, 676), (32, 489), (6, 472), (27, 462)]",[],[],[],[]
220.jpg,"[(373, 619), (322, 496), (472, 495), (457, 388)]","[(104, 391), (329, 355), (47, 16)]",[],"[(638, 699), (527, 693), (333, 642), (410, 511), (303, 462), (429, 391)]",[]
221.jpg,"[(292, 658), (485, 645), (266, 611), (414, 595), (409, 532), (594, 443), (656, 383), (261, 365), (360, 169), (408, 80), (285, 77), (543, 67), (461, 41), (126, 28), (638, 26), (515, 9)]",[],"[(615, 439)]","[(404, 699), (260, 662), (483, 630), (386, 609), (385, 522), (242, 406), (679, 379), (348, 311), (227, 252), (379, 76), (391, 64), (498, 55), (278, 55), (638, 0)]",[]
222.jpg,"[(431, 285), (365, 274), (642, 239), (457, 85), (378, 71), (511, 30), (404, 17)]","[(217, 233), (226, 34), (72, 33)]",[],"[(446, 341), (327, 274), (402, 85), (525, 49)]","[(128, 118)]"
223.jpg,[],[],[],[],[]
224.jpg,[],[],[],[],[]
225.jpg,[],[],[],[],[]
226.jpg,"[(381, 588), (212, 531), (323, 512), (90, 356)]",[],"[(386, 619)]","[(175, 442), (57, 324)]",[]
227.jpg,"[(318, 269), (467, 229), (400, 214), (280, 198), (377, 196), (487, 190), (505, 113), (223, 44), (565, 37), (507, 22)]",[],"[(394, 181)]","[(179, 180), (241, 35)]","[(688, 57)]"
228.jpg,[],[],[],[],[]
229.jpg,[],[],[],[],[]
23.jpg,[],[],[],[],[]
230.jpg,[],[],[],[],[]
231.jpg,[],[],[],[],[]
232.jpg,[],[],[],[],[]
233.jpg,[],[],[],[],[]
234.jpg,[],[],[],[],[]
235.jpg,[],[],[],[],[]
236.jpg,[],[],[],[],[]
237.jpg,[],[],[],[],[]
238.jpg,[],[],[],[],[]
239.jpg,[],[],[],[],[]
24.jpg,[],[],[],[],[]
240.jpg,[],[],[],[],[]
241.jpg,[],[],[],[],[]
242.jpg,[],[],[],[],[]
243.jpg,[],[],[],[],[]
244.jpg,[],[],[],[],[]
245.jpg,[],[],[],[],[]
246.jpg,[],[],[],[],[]
247.jpg,[],[],[],[],[]
248.jpg,[],[],[],[],[]
249.jpg,[],[],[],[],[]
25.jpg,[],[],[],[],[]
250.jpg,[],"[(647, 632)]",[],[],[]
251.jpg,"[(658, 639), (685, 626)]","[(634, 652)]","[(645, 689), (588, 678), (663, 586)]",[],[]
252.jpg,"[(378, 553), (504, 486), (670, 478), (461, 471), (481, 424), (695, 423), (304, 330), (492, 25)]","[(560, 297)]",[],[],[]
253.jpg,"[(175, 457)]",[],[],[],[]
254.jpg,"[(551, 683), (580, 629), (572, 620), (614, 597), (612, 366), (592, 135), (607, 113), (667, 101), (590, 100), (514, 73), (679, 39), (496, 37), (448, 15)]","[(627, 677)]","[(578, 557), (526, 62)]",[],"[(565, 653), (640, 637), (561, 605), (609, 541)]"
255.jpg,"[(123, 690), (65, 688), (69, 656), (141, 631), (17, 571), (317, 236), (453, 167), (646, 67), (617, 66), (680, 51), (557, 6)]",[],"[(4, 667), (97, 623), (594, 57)]",[],"[(129, 671), (230, 504)]"
256.jpg,"[(138, 432), (98, 412), (145, 392), (88, 390), (102, 349), (216, 329), (120, 278), (237, 272), (20, 268), (182, 260), (230, 239), (104, 231), (148, 230), (191, 229), (298, 185), (121, 178), (91, 155), (288, 154), (317, 152), (100, 114), (185, 113), (64, 97), (266, 94), (185, 84), (243, 79), (285, 56), (184, 56), (182, 35), (365, 18)]","[(260, 167)]","[(102, 435), (31, 395), (151, 364), (23, 259), (229, 178), (218, 175), (321, 56), (321, 26), (119, 17)]",[],"[(39, 507), (202, 307), (226, 69)]"
257.jpg,[],[],"[(77, 633)]",[],[]
258.jpg,"[(64, 98), (8, 81)]",[],"[(37, 104), (55, 82), (24, 79), (83, 61), (39, 12)]",[],"[(11, 170)]"
259.jpg,[],[],[],[],[]
26.jpg,[],[],[],[],[]
260.jpg,[],[],[],[],[]
261.jpg,[],[],[],[],[]
262.jpg,[],[],[],[],[]
263.jpg,"[(642, 633)]",[],"[(626, 615)]",[],[]
264.jpg,[],[],"[(589, 255), (437, 246), (432, 232), (416, 222), (338, 148)]",[],[]
265.jpg,[],[],[],[],[]
266.jpg,[],[],[],[],[]
267.jpg,"[(315, 665)]",[],"[(317, 677), (168, 675), (238, 657)]",[],[]
268.jpg,"[(36, 102), (209, 48)]",[],"[(108, 102), (154, 91), (303, 81), (313, 61), (116, 54), (206, 27)]",[],[]
269.jpg,[],[],[],[],[]
27.jpg,[],[],[],[],[]
270.jpg,[],[],[],[],[]
271.jpg,[],[],[],[],[]
272.jpg,[],[],[],[],[]
273.jpg,[],[],[],[],[]
274.jpg,[],[],[],[],[]
275.jpg,[],[],[],[],[]
276.jpg,[],[],[],[],[]
277.jpg,[],[],[],[],[]
278.jpg,[],[],[],[],[]
279.jpg,[],[],[],[],[]
28.jpg,[],[],[],[],[]
280.jpg,[],[],[],[],[]
281.jpg,[],[],[],[],[]
282.jpg,[],[],[],[],[]
283.jpg,[],[],[],[],[]
284.jpg,[],[],[],[],[]
285.jpg,[],[],[],[],[]
286.jpg,[],[],[],[],[]
287.jpg,[],[],[],[],[]
288.jpg,[],[],[],[],[]
289.jpg,[],[],[],[],[]
29.jpg,[],[],[],[],[]
290.jpg,[],[],[],[],[]
291.jpg,[],[],[],[],[]
292.jpg,[],[],[],[],[]
293.jpg,[],[],[],[],[]
294.jpg,[],[],[],[],[]
295.jpg,[],[],[],[],[]
296.jpg,[],[],[],[],[]
297.jpg,[],[],[],[],[]
298.jpg,[],[],[],[],[]
299.jpg,[],[],[],[],[]
3.jpg,[],[],[],[],[]
30.jpg,[],[],[],[],[]
300.jpg,[],[],[],[],[]
301.jpg,[],[],[],[],[]
302.jpg,[],[],[],[],[]
303.jpg,[],[],[],[],[]
304.jpg,[],[],[],[],[]
305.jpg,[],[],[],[],[]
306.jpg,[],[],[],[],[]
307.jpg,[],[],[],[],[]
308.jpg,[],[],[],[],[]
309.jpg,[],[],[],[],[]
31.jpg,[],[],[],[],[]
310.jpg,[],[],[],[],[]
311.jpg,[],[],[],[],[]
312.jpg,[],"[(182, 206)]",[],[],[]
313.jpg,[],[],[],[],[]
314.jpg,[],[],[],[],[]
315.jpg,[],[],[],[],[]
316.jpg,[],[],[],[],[]
32.jpg,[],[],[],[],[]
33.jpg,[],[],[],[],[]
34.jpg,[],[],[],[],[]
35.jpg,[],[],[],[],[]
36.jpg,[],[],[],[],[]
37.jpg,[],[],[],[],[]
38.jpg,[],[],[],[],[]
39.jpg,[],[],[],[],[]
4.jpg,[],[],[],[],[]
40.jpg,[],[],[],[],[]
41.jpg,[],[],[],[],[]
42.jpg,[],[],[],[],[]
43.jpg,[],[],[],[],[]
44.jpg,[],[],[],[],[]
45.jpg,[],[],[],[],[]
46.jpg,[],[],[],[],[]
47.jpg,[],[],[],[],[]
48.jpg,[],[],[],[],[]
49.jpg,"[(699, 570)]",[],"[(675, 546)]",[],[]
5.jpg,[],[],[],[],[]
50.jpg,[],[],[],[],[]
51.jpg,"[(332, 286), (699, 242), (282, 231), (638, 229)]",[],[],[],"[(118, 315), (511, 241), (153, 49)]"
52.jpg,[],[],[],[],[]
53.jpg,"[(0, 569)]","[(74, 466), (678, 317)]",[],[],[]
54.jpg,[],[],[],[],[]
55.jpg,"[(119, 258), (0, 243), (186, 234), (20, 224), (221, 190), (403, 153)]","[(616, 483), (256, 225), (138, 112)]",[],[],"[(137, 205)]"
56.jpg,[],[],[],[],[]
57.jpg,[],[],[],[],[]
58.jpg,[],[],[],[],[]
59.jpg,[],[],[],[],[]
6.jpg,[],[],[],[],[]
60.jpg,[],[],[],[],[]
61.jpg,[],[],[],[],[]
62.jpg,[],[],[],[],[]
63.jpg,[],[],[],[],[]
64.jpg,[],[],[],[],[]
65.jpg,[],[],[],[],[]
66.jpg,[],[],[],[],[]
67.jpg,[],[],[],[],[]
68.jpg,[],[],[],[],[]
69.jpg,[],[],[],[],[]
7.jpg,[],[],[],[],[]
70.jpg,[],[],[],[],"[(417, 111)]"
71.jpg,[],"[(540, 19)]",[],[],[]
72.jpg,[],[],[],[],[]
73.jpg,"[(678, 645), (465, 638), (664, 636), (599, 626), (658, 622), (598, 612), (397, 609), (596, 597), (522, 587), (393, 579), (655, 571), (627, 571), (478, 559), (641, 553), (418, 552), (584, 551), (692, 538), (573, 532), (490, 530), (610, 528), (590, 525), (425, 488), (685, 471)]","[(158, 588), (428, 359), (625, 303)]","[(510, 594), (596, 557), (621, 514), (663, 500), (677, 376), (698, 359), (552, 332), (574, 325), (499, 321), (579, 307), (173, 252)]","[(462, 664)]","[(608, 334)]"
74.jpg,"[(454, 699), (528, 684), (366, 681), (472, 606), (587, 595), (418, 568), (470, 524), (280, 505), (641, 471), (495, 445), (476, 433), (578, 425), (586, 393), (394, 392), (433, 389), (421, 353), (668, 349), (327, 345), (365, 337), (346, 337), (525, 327), (386, 314), (459, 288), (488, 282), (454, 260), (489, 236), (331, 228), (386, 225), (494, 224), (517, 213), (422, 209), (663, 206), (404, 206), (437, 201), (223, 193), (443, 162), (434, 144), (544, 142), (571, 127), (458, 99), (517, 71), (384, 25), (614, 4)]","[(365, 460), (98, 216), (621, 83), (416, 8)]","[(307, 687), (493, 619), (412, 589), (386, 335), (242, 200)]","[(368, 699), (548, 689), (473, 686), (572, 609), (455, 609), (446, 530), (303, 496), (631, 492), (479, 447), (489, 409), (400, 407), (478, 386), (606, 370), (675, 333), (675, 227), (314, 211), (545, 163), (224, 153), (452, 118), (249, 102), (511, 79)]",[]
75.jpg,"[(76, 695), (244, 671), (135, 666), (618, 649), (66, 647), (92, 624), (554, 618), (425, 612), (62, 606), (348, 604), (156, 594), (120, 568), (181, 567), (209, 566), (504, 562), (680, 555), (88, 554), (148, 549), (366, 546), (580, 539), (111, 522), (378, 520), (59, 519), (90, 514), (594, 513), (198, 490), (681, 489), (160, 485), (444, 471), (234, 468), (601, 462), (656, 443), (308, 434), (224, 429), (500, 421), (545, 420), (360, 411), (421, 386), (576, 378), (288, 369), (657, 352), (480, 352), (357, 341), (531, 318), (375, 301), (439, 299), (604, 282), (279, 279), (662, 269), (222, 257), (320, 254), (491, 220), (525, 189), (387, 189), (679, 160), (593, 151), (122, 145), (467, 143), (398, 121), (344, 106), (543, 89), (413, 75), (493, 72), (597, 49), (329, 31), (570, 25)]","[(400, 684), (253, 537), (689, 342), (485, 278), (417, 171), (585, 111)]","[(195, 632), (195, 604), (309, 94)]","[(663, 693), (635, 638), (539, 635), (411, 631), (365, 603), (681, 586), (465, 580), (519, 574), (451, 565), (595, 563), (316, 523), (688, 508), (117, 507), (453, 496), (619, 451), (544, 447), (285, 441), (523, 437), (669, 433), (690, 415), (383, 413), (562, 399), (467, 376), (648, 373), (423, 369), (265, 357), (371, 351), (508, 337), (359, 306), (276, 306), (593, 274), (684, 271), (335, 262), (694, 258), (510, 229), (558, 227), (255, 200), (660, 180), (575, 144), (453, 140), (357, 106), (695, 104), (587, 74), (346, 19), (368, 0)]",[]
76.jpg,"[(687, 598), (410, 410), (355, 384), (555, 376), (618, 374), (502, 363), (390, 347), (194, 323), (262, 320), (410, 291), (345, 288), (671, 272), (459, 253), (400, 223), (292, 215), (692, 207), (530, 200), (413, 192), (242, 186), (569, 166), (624, 162), (643, 121), (415, 119), (501, 109), (684, 99), (602, 78), (202, 57), (240, 39), (535, 38), (597, 37), (443, 37), (679, 28)]","[(536, 315), (260, 214)]","[(466, 295), (378, 283), (370, 219)]","[(670, 620), (506, 409), (603, 399), (541, 391), (379, 368), (430, 328), (395, 295), (650, 288), (444, 268), (694, 265), (577, 226), (311, 221), (593, 214), (674, 207), (510, 198), (430, 186), (587, 172), (240, 168), (474, 111), (586, 92), (506, 70), (604, 17), (446, 15), (685, 5)]",[]
77.jpg,[],[],[],[],[]
78.jpg,"[(14, 560), (90, 496), (9, 390), (7, 337)]","[(61, 665)]","[(15, 674), (699, 605), (82, 561), (42, 534), (89, 517), (0, 372)]",[],[]
79.jpg,"[(66, 672), (48, 541), (82, 424), (150, 156), (148, 121), (177, 99), (199, 60), (226, 37)]",[],"[(168, 140), (194, 90), (219, 61), (216, 44)]","[(51, 683), (29, 546), (71, 437)]",[]
8.jpg,[],[],[],[],[]
80.jpg,"[(191, 699), (107, 692), (263, 691), (286, 680), (35, 677), (114, 676), (438, 667), (239, 667), (160, 620), (100, 609), (50, 607), (499, 604), (239, 583), (198, 579), (397, 576), (612, 573), (541, 568), (95, 554), (138, 551), (514, 546), (378, 545), (261, 545), (543, 504), (171, 493), (469, 481), (413, 480), (55, 476), (277, 463), (693, 453), (552, 443), (418, 442), (118, 432), (646, 431), (215, 395), (339, 393), (6, 393), (65, 383), (549, 374), (327, 371), (137, 355), (612, 350), (22, 333), (331, 319), (263, 299), (197, 292), (112, 287), (607, 283), (497, 266), (563, 262), (26, 261), (374, 249), (258, 240), (666, 224), (551, 217), (536, 210), (681, 202), (693, 190), (56, 188), (663, 177), (490, 176), (380, 170), (401, 165), (486, 140), (163, 112), (18, 57)]","[(124, 640), (421, 638), (646, 593), (556, 169)]","[(16, 619), (68, 340), (513, 221)]","[(47, 693), (217, 674), (159, 671), (420, 658), (208, 615), (482, 607), (416, 600), (259, 588), (554, 575), (604, 561), (151, 561), (269, 559), (397, 544), (11, 538), (512, 531), (426, 524), (473, 501), (558, 494), (191, 486), (347, 483), (393, 475), (297, 462), (420, 456), (138, 434), (538, 426), (657, 420), (399, 414), (487, 413), (316, 405), (60, 402), (682, 397), (202, 359), (535, 356), (36, 348), (612, 337), (321, 337), (153, 335), (407, 306), (621, 275), (569, 274), (104, 274), (477, 269), (680, 266), (608, 262), (578, 236), (273, 233), (376, 226), (35, 185), (152, 131), (21, 112), (23, 75), (119, 59)]",[]
81.jpg,"[(266, 682), (645, 663), (170, 649), (420, 629), (71, 620), (238, 618), (303, 614), (511, 580), (324, 574), (119, 574), (268, 571), (406, 569), (197, 546), (162, 538), (431, 534), (77, 523), (608, 515), (291, 510), (352, 490), (136, 470), (452, 448), (282, 433), (402, 431), (87, 414), (203, 409), (360, 406), (547, 402), (145, 373), (305, 352), (359, 341), (424, 334), (210, 328), (95, 312), (351, 270), (122, 270), (8, 252), (238, 239), (47, 239), (315, 236), (136, 227), (484, 213), (487, 188), (399, 179), (483, 172), (241, 161), (32, 146), (81, 138), (141, 137), (311, 118), (462, 110), (204, 97), (88, 89), (391, 81), (166, 54), (257, 42), (125, 40), (580, 5), (190, 0)]","[(565, 605), (495, 467), (60, 277), (640, 51), (524, 8)]","[(608, 551), (631, 511), (395, 106)]","[(164, 668), (295, 641), (87, 639), (486, 633), (253, 607), (120, 593), (275, 592), (381, 582), (62, 546), (179, 543), (276, 508), (128, 491), (353, 472), (185, 452), (166, 449), (274, 448), (189, 428), (101, 409), (317, 368), (446, 347), (224, 343), (110, 293), (342, 289), (295, 263), (30, 242), (134, 212), (378, 196), (220, 188), (151, 143), (295, 121), (71, 80), (238, 42), (158, 40), (110, 34), (197, 10), (563, 4)]",[]
82.jpg,[],[],[],[],[]
83.jpg,[],[],"[(0, 605)]",[],[]
84.jpg,[],[],[],[],[]
85.jpg,"[(171, 682), (90, 664), (57, 658), (34, 629), (165, 590), (100, 555), (5, 533), (72, 531), (112, 527), (135, 522), (149, 505), (191, 501), (88, 489), (220, 469), (255, 443), (61, 434), (63, 391), (8, 382), (609, 380), (66, 373), (123, 369), (79, 369), (583, 354), (554, 339), (80, 314), (36, 275), (103, 237), (89, 219), (141, 162), (350, 148)]","[(89, 265)]","[(120, 693), (45, 683), (155, 675), (74, 659), (6, 310), (39, 174)]","[(159, 610), (17, 506), (24, 478), (0, 471), (79, 298), (31, 247)]",[]
86.jpg,"[(102, 189), (132, 169), (185, 135), (161, 134), (233, 25)]","[(211, 0)]","[(171, 155)]",[],"[(301, 326)]"
87.jpg,[],[],[],[],[]
88.jpg,[],[],[],[],[]
89.jpg,[],[],[],[],[]
9.jpg,[],[],[],[],[]
90.jpg,[],[],[],[],[]
91.jpg,[],[],[],[],[]
92.jpg,[],[],[],[],[]
93.jpg,[],[],[],[],[]
94.jpg,[],[],[],[],[]
95.jpg,[],[],[],[],[]
96.jpg,[],[],[],[],[]
97.jpg,[],[],[],[],[]
98.jpg,[],[],[],[],[]
99.jpg,[],[],[],[],[]
